Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Programmed to Start,2023,2024,2025,2026,Choice,Lagmore,Belfast,39,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.55036471,-6.032316012,,
Programmed to Start,2023,2024,2025,2026,Clanmil,"St Thomas, Whiterock Road",Belfast,62,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59281402,-5.98458146,,
Programmed to Start,2023,2024,2025,2026,Clanmil,Lorne Street,Belfast,31,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58160343,-5.95010186,https://planningregister.planningsystemni.gov.uk/application/460805,Quinn Family Pension Fund
Programmed to Start,2023,2024,2025,2026,Clanmil,Loft Lines,Belfast,81,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60732339,-5.912118413,https://planningregister.planningsystemni.gov.uk/application/474981,Pirrie Belfast Limited
Programmed to Start,2023,2024,2025,2026,Grove,"Former Grove PS Site,North Queen Street ",Belfast,24,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61853063,-5.925727489,https://planningregister.planningsystemni.gov.uk/application/511458,
Programmed to Start,2023,2024,2025,2026,Grove,"Former Grove PS Site,North Queen Street ",Belfast,6,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.6182587,-5.925082949,https://planningregister.planningsystemni.gov.uk/application/511458,
Programmed to Start,2023,2024,2025,2026,Radius,Durham House,Belfast,22,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59794822,-5.938697648,https://planningregister.planningsystemni.gov.uk/application/495348,Helm Housing Association
Programmed to Start,2023,2024,2025,2026,TBC,Hope Street ,Belfast,32,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.59340484,-5.933887566,,
Programmed to Start,2024,2025,2025,2026,Clanmil,200 Stewartstown,Belfast,24,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.5618237,-6.02003355,,
Programmed to Start,2024,2025,2025,2026,Clanmil,"Monagh Drive, Turf Lodge",Belfast,26,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58978082,-5.992060529,,
Programmed to Start,2024,2025,2025,2026,Clanmil,Titanic,Belfast,141,New Build,General Needs,Urban,Belfast,N09000003,Belfast,Upper Bann,54.60765323,-5.912093447,,
Programmed to Start,2024,2025,2025,2026,TBC,"Hopewell Street, Phase 2 ",Belfast,14,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.60710247,-5.941919558,,
Programmed to Start,2023,2024,2026,2027,Clanmil,Gort Na Mona,Belfast,110,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58667391,-5.997237253,,
Programmed to Start,2023,2024,2026,2027,TBC,Sirocco Works Site (Waterside),Belfast,69,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59875393,-5.914552338,,
Programmed to Start,2023,2024,2026,2027,TBC,Sirocco Works Site (Waterside),Belfast,7,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59829012,-5.915879118,,
Programmed to Start,2024,2025,2026,2027,Ark,Parkgate Avenue,Belfast,41,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.59916633,-5.886080999,https://planningregister.planningsystemni.gov.uk/application/509894,
Programmed to Start,2024,2025,2026,2027,Choice,Lands to the rear of 85 Channing Street,Belfast,20,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58902797,-5.895262453,,
Programmed to Start,2024,2025,2026,2027,Clanmil,City Quay 4,Belfast,50,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60560175,-5.917552403,,
Programmed to Start,2024,2025,2026,2027,Newington/Apex ,137 Cavehill Road,Belfast,10,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62378539,-5.942784229,https://planningregister.planningsystemni.gov.uk/application/507945,
Programmed to Start,2024,2025,2026,2027,Newington/Apex ,148 Ligoniel Road (Lands to the west of Wolfhill Centre),Belfast,25,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62635863,-5.987193738,https://planningregister.planningsystemni.gov.uk/application/437292,
Programmed to Start,2024,2025,2026,2027,Newington/Apex ,148 Ligoniel Road (Lands to the west of Wolfhill Centre),Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.62610654,-5.986521954,https://planningregister.planningsystemni.gov.uk/application/437292,
Programmed to Start,2025,2026,2026,2027,TBC,Clarawood House ,Belfast,25,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58865817,-5.870643845,,
Programmed to Start,2025,2026,2026,2027,TBC,Kilbroney House ,Belfast,25,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.57531092,-5.896344505,,
Construction On-going,2020,2021,2027,2028,Apex,Glenmona,Belfast,443,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58770838,-5.99858945,https://planningregister.planningsystemni.gov.uk/application/506500,BW Homes & Construction Ltd
Construction On-going,2020,2021,2027,2028,Apex,Glenmona,Belfast,40,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.58633381,-5.998520062,https://planningregister.planningsystemni.gov.uk/application/506500,BW Homes & Construction Ltd
Construction On-going,2020,2021,2027,2028,Apex,Glenmona,Belfast,38,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.58555485,-5.995941989,https://planningregister.planningsystemni.gov.uk/application/506500,BW Homes & Construction Ltd
Construction On-going,2021,2022,2027,2028,Apex,"Glenmona, Phase 1A",Belfast,28,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58639547,-5.998222252,https://planningregister.planningsystemni.gov.uk/application/505240,BW Homes and Construction Ltd
Programmed to Start,2024,2025,2027,2028,Choice/Radius,"Glen Road/Hannahstown, Belfast ",Belfast,224,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.57918077,-6.009277863,,
Programmed to Start,2024,2025,2027,2028,Choice/Radius,"Glen Road/Hannahstown, Belfast ",Belfast,19,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.57963414,-6.009117805,,
Programmed to Start,2024,2025,2027,2028,Choice/Radius,"Glen Road/Hannahstown, Belfast ",Belfast,17,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.57893413,-6.009350947,,
Programmed to Start,2024,2025,2027,2028,Habinteg,Lorne Street,Belfast,79,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58199901,-5.950209254,https://planningregister.planningsystemni.gov.uk/application/460805,
Programmed to Start,2024,2025,2027,2028,Radius,"Cliftonville GC, Westland Road",Belfast,110,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62334481,-5.952170167,,
Programmed to Start,2025,2026,2027,2028,Ark,Oldpark Road,Belfast,20,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61770919,-5.954291143,,
Programmed to Start,2025,2026,2027,2028,Clanmil,"Old Cross & Passion Site, Glen Road",Belfast,80,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58314474,-5.984419302,,
Programmed to Start,2025,2026,2027,2028,Connswater,197-199 Castlereagh Road,Belfast,11,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5871162,-5.894174833,https://planningregister.planningsystemni.gov.uk/application/510631,
Programmed to Start,2025,2026,2027,2028,NB Housing,62 Beersbridge Road,Belfast,11,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59285423,-5.901921263,https://planningregister.planningsystemni.gov.uk/application/501672,
Programmed to Start,2025,2026,2027,2028,TBC,Coolmoyne and Rathmoyne House ,Belfast,120,New Build,General Needs,Urban,Belfast,N09000003,Belfast,Lagan Valley,54.54556973,-6.012449666,,
Programmed to Start,2025,2026,2028,2029,Newington/Apex ,Upper Long Streets,Belfast,123,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.60911237,-5.936225879,,
Completed 22/23,2020,2021,2022,2023,Apex,Hass Road Phase 3 ,Dungiven,18,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.92892288,-6.915361174,https://planningregister.planningsystemni.gov.uk/application/136491,
Completed 22/23,2020,2021,2022,2023,Apex,Hass Road Phase 3 ,Dungiven,4,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.92810912,-6.915737559,https://planningregister.planningsystemni.gov.uk/application/136491,
Completed 22/23,2020,2021,2022,2023,Apex,Hass Road Phase 3A ,Dungiven,1,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.92825607,-6.91497657,,
Completed 22/23,2020,2021,2022,2023,Triangle,"Harpurs Hill, Phase 2 ",Coleraine,4,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.13823805,-6.652022787,https://planningregister.planningsystemni.gov.uk/application/135641,
Completed 22/23,2020,2021,2022,2023,Triangle,"Harpurs Hill, Phase 2 ",Coleraine,3,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.1379163,-6.650845816,https://planningregister.planningsystemni.gov.uk/application/135641,
Construction On-going,2020,2021,2022,2023,Ark,Railway Road,Coleraine,12,Off The Shelf,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.13244883,-6.665462073,,
Construction On-going,2020,2021,2022,2023,Choice,"The Hill, Portstewart",Portstewart,9,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.18755916,-6.71888908,https://planningregister.planningsystemni.gov.uk/application/129422,Brendan Loughran & Sons Ltd
Completed 22/23,2021,2022,2022,2023,Triangle,"Apartment 9, 2 John Street",Ballymoney,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.07185785,-6.515283574,,
Completed 22/23,2021,2022,2022,2023,Triangle,"Old Distillery Gardens, Church Street",Limavady,12,Off The Shelf,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.05206519,-6.942588449,,
Completed 22/23,2021,2022,2022,2023,Triangle  ,57 Church Street,Limavady,23,Off The Shelf,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.05175558,-6.941976527,,
Construction On-going,2022,2023,2022,2023,Habinteg,25 Clifton Park,Coleraine,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.1327099,-6.646134065,,
Programmed to Start,2022,2023,2022,2023,Apex,19 Drumceatt Park,Limavady,1,Rehab,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.03991284,-6.948605096,,
Programmed to Start,2022,2023,2022,2023,Habinteg,Burn Road,Coleraine,5,Off The Shelf,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.14849776,-6.657375632,,
Construction On-going,2020,2021,2023,2024,Apex,"Rathmoyle, 1 Mary Street",Ballycastle,25,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.20399117,-6.23954455,https://planningregister.planningsystemni.gov.uk/application/138089,
Construction On-going,2020,2021,2023,2024,Apex,"Rathmoyle, 1 Mary Street",Ballycastle,3,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.20382499,-6.239635555,https://planningregister.planningsystemni.gov.uk/application/138089,
Construction On-going,2021,2022,2023,2024,Choice,"The Pines, Somerset Road",Coleraine,31,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.11975512,-6.679860664,https://planningregister.planningsystemni.gov.uk/application/143794,Windsor Developments Ltd.
Construction On-going,2021,2022,2023,2024,Choice,"The Pines, Somerset Road",Coleraine,6,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.11924875,-6.679643636,https://planningregister.planningsystemni.gov.uk/application/143794,Windsor Developments Ltd.
Construction On-going,2021,2022,2023,2024,Choice,"The Pines, Somerset Road",Coleraine,2,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.11915922,-6.680119603,https://planningregister.planningsystemni.gov.uk/application/143794,Windsor Developments Ltd.
Construction On-going,2021,2022,2023,2024,Rural,Site located south of McQuaig's Bar,Rathlin,8,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,North Antrim,55.29142526,-6.191532788,https://planningregister.planningsystemni.gov.uk/application/114003,
Construction On-going,2021,2022,2023,2024,Rural,Site located south of McQuaig's Bar,Rathlin,2,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,North Antrim,55.2912423,-6.191181529,https://planningregister.planningsystemni.gov.uk/application/114003,
Construction On-going,2022,2023,2023,2024,Triangle  ,2A Garryduff Road ,Ballymoney,9,New Build,Learning Disabilities,Supported,North,N09000004,Causeway Coast and Glens,North Antrim,55.07002662,-6.502032505,https://planningregister.planningsystemni.gov.uk/application/141745,
Construction On-going,2022,2023,2023,2024,Triangle  ,2A Garryduff Road ,Ballymoney,9,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06973333,-6.501539292,https://planningregister.planningsystemni.gov.uk/application/141745,
Construction On-going,2022,2023,2023,2024,Triangle  ,2A Garryduff Road ,Ballymoney,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06998604,-6.501300451,https://planningregister.planningsystemni.gov.uk/application/141745,
Construction On-going,2022,2023,2023,2024,Triangle  ,2A Garryduff Road,Ballymoney,5,Reimprovement,Learning Disabilities,Supported,North,N09000004,Causeway Coast and Glens,North Antrim,55.06973924,-6.500984825,https://planningregister.planningsystemni.gov.uk/application/141745,
Programmed to Start,2022,2023,2023,2024,Alpha,Charlotte Street,Ballymoney,6,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.06907561,-6.52307924,,
Programmed to Start,2022,2023,2023,2024,Alpha,Charlotte Street,Ballymoney,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.06899011,-6.523514964,,
Programmed to Start,2022,2023,2023,2024,Habinteg,Parkers Avenue ,Portrush,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19778232,-6.64654355,,
Programmed to Start,2022,2023,2023,2024,Habinteg,Glenmanus Road ,Portrush,2,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19503495,-6.657304307,https://planningregister.planningsystemni.gov.uk/application/143368,
Programmed to Start,2022,2023,2023,2024,Habinteg,Glenmanus Road ,Portrush,10,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19475382,-6.657722559,https://planningregister.planningsystemni.gov.uk/application/143368,
Programmed to Start,2022,2023,2023,2024,Habinteg,Glenmanus Road ,Portrush,2,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19472767,-6.657252212,https://planningregister.planningsystemni.gov.uk/application/143368,
Programmed to Start,2022,2023,2024,2025,Ark,Ballaghmore Road,Portballintrae,10,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.21246547,-6.538460066,https://planningregister.planningsystemni.gov.uk/application/144137,
Programmed to Start,2022,2023,2024,2025,Ark,Ballaghmore Road,Portballintrae,3,New Build,Active Elderly,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.21250205,-6.53816064,https://planningregister.planningsystemni.gov.uk/application/144137,
Programmed to Start,2022,2023,2024,2025,Ark,Ballaghmore Road,Portballintrae,1,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.21213484,-6.538074007,https://planningregister.planningsystemni.gov.uk/application/144137,
Programmed to Start,2023,2024,2024,2025,Choice,Keely Gardens ,Aghadowey,4,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.0386882,-6.625686914,https://planningregister.planningsystemni.gov.uk/application/138648,
Programmed to Start,2023,2024,2024,2025,Choice,Beresford Avenue,Coleraine,14,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.12495937,-6.665496507,https://planningregister.planningsystemni.gov.uk/application/136325,O'Kane Group Ltd
Programmed to Start,2023,2024,2024,2025,Choice,Greengage,Ballymoney,15,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.0766793,-6.499330124,https://planningregister.planningsystemni.gov.uk/application/668160,Glenoak Ltd
Programmed to Start,2023,2024,2024,2025,Choice,Greengage,Ballymoney,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.0769825,-6.499324724,https://planningregister.planningsystemni.gov.uk/application/668160,Glenoak Ltd
Programmed to Start,2023,2024,2024,2025,Clanmil,Coleraine Road,Portrush,38,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19259449,-6.655989274,,
Programmed to Start,2023,2024,2024,2025,Radius,Millburn Road,Coleraine,17,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.13538188,-6.669530532,https://planningregister.planningsystemni.gov.uk/application/666120,
Programmed to Start,2023,2024,2024,2025,Radius,Millburn Road,Coleraine,3,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.13561124,-6.669313054,https://planningregister.planningsystemni.gov.uk/application/666120,
Programmed to Start,2023,2024,2024,2025,Radius,"Laurel Hill, Coleraine Ph 3 ",Coleraine,87,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.12493054,-6.679413369,,
Programmed to Start,2023,2024,2024,2025,Rural,Balnamore,Ballymoney,13,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.0686478,-6.562297567,https://planningregister.planningsystemni.gov.uk/application/142756,
Programmed to Start,2023,2024,2024,2025,Rural,Balnamore,Ballymoney,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06866867,-6.561839826,https://planningregister.planningsystemni.gov.uk/application/142756,
Programmed to Start,2023,2024,2024,2025,Rural,Beech Road ,Drumsurn,2,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.99753051,-6.876517785,https://planningregister.planningsystemni.gov.uk/application/145589,
Programmed to Start,2023,2024,2024,2025,Rural,Woodvale Park,Bushmills,4,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.20613468,-6.522435418,https://planningregister.planningsystemni.gov.uk/application/144902,
Programmed to Start,2023,2024,2024,2025,Triangle,Broombeg ,Ballycastle,14,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.19774353,-6.258194922,https://planningregister.planningsystemni.gov.uk/application/143798,
Programmed to Start,2023,2024,2024,2025,Triangle,Ramoan Road ,Ballycastle,6,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.1992357,-6.263367429,https://planningregister.planningsystemni.gov.uk/application/145747,
Programmed to Start,2023,2024,2024,2025,Triangle,Ramoan Road ,Ballycastle,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.19914981,-6.263094645,https://planningregister.planningsystemni.gov.uk/application/145747,
Programmed to Start,2023,2024,2024,2025,Triangle,Fenton Park ,Cloughmills ,2,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,North Antrim,54.99943234,-6.327954611,,
Programmed to Start,2023,2024,2024,2025,Triangle,Church Road ,Rasharkin,10,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,North Antrim,54.95274971,-6.478984464,,
Programmed to Start,2023,2024,2024,2025,Triangle,Westgate ,Ballymoney,14,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06547586,-6.518924045,,
Programmed to Start,2023,2024,2024,2025,Triangle,Westgate ,Ballymoney,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06547085,-6.518757843,,
Programmed to Start,2024,2025,2024,2025,TBC,Ramsey Park,Macosquin,5,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.10089033,-6.710430499,,
Programmed to Start,2024,2025,2024,2025,TBC,33 and 34 Ardgarvan Cottages,Limavady,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.02710365,-6.92836327,,
Programmed to Start,2022,2023,2025,2026,Triangle,Parkview,Ballymoney,38,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.07539213,-6.514273279,https://planningregister.planningsystemni.gov.uk/application/144758,JMD Homes Ltd
Programmed to Start,2022,2023,2025,2026,Triangle,Parkview,Ballymoney,6,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.07528761,-6.512782819,https://planningregister.planningsystemni.gov.uk/application/144758,JMD Homes Ltd
Programmed to Start,2022,2023,2025,2026,Triangle,Parkview,Ballymoney,4,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.07491892,-6.513769091,https://planningregister.planningsystemni.gov.uk/application/144758,JMD Homes Ltd
Programmed to Start,2023,2024,2025,2026,Ark,"Rochester Court, Coleraine ",Coleraine,16,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.14359715,-6.658504209,,
Programmed to Start,2023,2024,2025,2026,Habinteg,New Bridge Road,Coleraine,8,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.11200718,-6.620440304,,
Programmed to Start,2023,2024,2025,2026,Radius,Circular Road,Coleraine,26,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.13334789,-6.66884806,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Bridge Street/Main Street,Garvagh,9,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.98364629,-6.687165249,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Bridge Street/Main Street,Garvagh,1,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,54.98331645,-6.687494254,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Carnany Drive,Antrim,4,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06777779,-6.488865805,https://planningregister.planningsystemni.gov.uk/application/143597,
Programmed to Start,2024,2025,2025,2026,Arbour ,Carnany Drive,Antrim,1,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,North Antrim,55.06771452,-6.488822582,https://planningregister.planningsystemni.gov.uk/application/143597,
Programmed to Start,2024,2025,2025,2026,Clanmil,2 Loughermore Road,Ballykelly,11,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.0439128,-7.02108981,,
Programmed to Start,2024,2025,2025,2026,Habinteg,"22 Glenmanus Village, Portrush",Portrush,3,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19211478,-6.659538451,,
Programmed to Start,2024,2025,2025,2026,Habinteg,"22 Glenmanus Village, Portrush",Portrush,1,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19214162,-6.659470782,,
Programmed to Start,2024,2025,2026,2027,Habinteg,Glenmanus Phase 2 ,Portrush,2,New Build,General Needs,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19084223,-6.660091291,,
Programmed to Start,2024,2025,2026,2027,Habinteg,Glenmanus Phase 2 ,Portrush,10,New Build,Active Elderly,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.19101908,-6.662033341,,
Programmed to Start,2024,2025,2026,2027,Habinteg,Glenmanus Phase 2 ,Portrush,3,New Build,Wheelchair Standard,Urban,North,N09000004,Causeway Coast and Glens,East Londonderry,55.190668,-6.659985308,,
Programmed to Start,2025,2026,2026,2027,Apex,Coastguard Road ,Coleraine,5,New Build,General Needs,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.21671481,-6.542428577,,
Programmed to Start,2025,2026,2026,2027,Apex,Coastguard Road ,Coleraine,1,New Build,Wheelchair Standard,Rural,North,N09000004,Causeway Coast and Glens,East Londonderry,55.21660539,-6.54221472,,
Completed 22/23,2018,2019,2022,2023,Apex,Beragh Hill Road (Skeoge Link H1B Lands),Londonderry,229,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03884333,-7.335188898,,
Completed 22/23,2018,2019,2022,2023,Apex,Beragh Hill Road (Skeoge Link H1B Lands),Londonderry,20,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03912249,-7.330190799,,
Completed 22/23,2018,2019,2022,2023,Apex,Beragh Hill Road (Skeoge Link H1B Lands),Londonderry,12,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03724069,-7.333637142,,
Completed 22/23,2018,2019,2022,2023,Habinteg,Site adjacent to 66 Duke Street,Londonderry,41,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99103252,-7.313528082,,
Completed 22/23,2018,2019,2022,2023,Habinteg,Site adjacent to 66 Duke Street,Londonderry,1,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99096135,-7.313588979,,
Construction On-going,2018,2019,2022,2023,Apex,Galliagh Phase 4,Londonderry,135,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03050577,-7.331705524,,
Construction On-going,2018,2019,2022,2023,Apex,Galliagh Phase 4,Londonderry,11,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.0297758,-7.332915278,,
Construction On-going,2018,2019,2022,2023,Choice,Bishop Street,Londonderry,24,Rehab,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98960597,-7.329915415,https://planningregister.planningsystemni.gov.uk/application/219686,Kevin Watson Group
Construction On-going,2018,2019,2022,2023,Choice,Bishop Street,Londonderry,16,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98975712,-7.329631341,https://planningregister.planningsystemni.gov.uk/application/219686,Kevin Watson Group
Construction On-going,2018,2019,2022,2023,Choice,Bishop Street,Londonderry,21,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98938748,-7.329574136,https://planningregister.planningsystemni.gov.uk/application/219686,Kevin Watson Group
Construction On-going,2018,2019,2022,2023,Choice,Bishop Street,Londonderry,3,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98920896,-7.329239742,https://planningregister.planningsystemni.gov.uk/application/219686,Kevin Watson Group
Completed 22/23,2019,2020,2022,2023,Ark,28 Great James Street,Londonderry,9,Off The Shelf,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99995002,-7.325018649,,
Completed 22/23,2019,2020,2022,2023,Habinteg,Central Drive,Londonderry,6,Off The Shelf,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99465344,-7.346240489,https://planningregister.planningsystemni.gov.uk/application/264596,
